series_id,obs_ts,value,revision_seq,source,as_of_ts,ingested_at
rates_vol_stress_move,2022-07-19,124.69999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-07-20,122.9000015258789,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-07-21,121.1500015258789,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-07-22,123.69999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-07-25,128.27000427246094,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-07-26,128.5500030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-07-27,117.27999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-07-28,119.93000030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-07-29,116.36000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-01,120.5,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-02,129.22999572753906,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-03,122.04000091552734,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-04,120.56999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-05,122.58000183105469,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-08,124.12000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-09,125.12000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-10,115.26000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-11,111.11000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-12,106.27999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-15,113.81999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-16,116.83000183105469,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-17,117.69999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-18,120.26000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-19,123.80999755859375,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-22,135.88999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-23,133.85000610351562,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-24,133.1300048828125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-25,126.33000183105469,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-26,122.94999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-29,130.13999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-30,127.69000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-08-31,124.83999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-01,126.58000183105469,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-02,120.72000122070312,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-06,133.5399932861328,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-07,133.1199951171875,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-08,124.13999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-09,121.54000091552734,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-12,123.06999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-13,128.8699951171875,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-14,125.3499984741211,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-15,124.06999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-16,124.94999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-19,133.7899932861328,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-20,134.66000366210938,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-21,130.5399932861328,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-22,131.92999267578125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-23,137.27999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-26,153.61000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-27,158.1199951171875,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-28,158.99000549316406,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-29,148.13999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-09-30,141.88999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-03,152.94000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-04,151.2100067138672,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-05,152.00999450683594,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-06,153.2899932861328,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-07,148.4600067138672,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-11,155.57000732421875,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-12,160.72000122070312,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-13,155.0800018310547,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-14,152.88999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-17,150.4199981689453,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-18,145.7899932861328,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-19,147.72999572753906,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-20,155.61000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-21,156.9499969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-24,154.02000427246094,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-25,147.77999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-26,140.1999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-27,142.77999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-28,144.60000610351562,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-10-31,147.9199981689453,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-01,148.4199981689453,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-02,141.1699981689453,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-03,136.27999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-04,128.44000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-07,128.3300018310547,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-08,126.33000183105469,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-09,124.4000015258789,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-10,111.69000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-14,119.98999786376953,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-15,128.6199951171875,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-16,130.8300018310547,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-17,132.17999267578125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-18,129.3300018310547,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-21,132.1300048828125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-22,133.52999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-23,136.1999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-25,129.60000610351562,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-28,131.72999572753906,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-29,131.22999572753906,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-11-30,127.2699966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-01,119.7699966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-02,118.62000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-05,126.5,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-06,129.08999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-07,131.10000610351562,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-08,129.5399932861328,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-09,132.7899932861328,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-12,141.92999267578125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-13,135.0800018310547,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-14,120.26000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-15,111.26000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-16,113.6500015258789,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-19,118.31999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-20,119.91999816894531,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-21,115.0,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-22,112.05000305175781,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-23,113.16999816894531,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-27,124.88999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-28,120.06999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-29,120.25,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2022-12-30,121.61000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-03,129.97000122070312,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-04,125.77999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-05,119.52999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-06,113.87000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-09,116.66999816894531,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-10,119.5199966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-11,115.16999816894531,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-12,112.33999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-13,113.55000305175781,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-17,122.2699966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-18,112.61000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-19,114.52999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-20,114.76000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-23,114.69000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-24,112.76000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-25,107.73999786376953,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-26,104.27999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-27,100.69999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-30,103.7699966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-01-31,99.54000091552734,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-01,97.33000183105469,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-02,97.76000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-03,98.98999786376953,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-06,105.62999725341797,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-07,103.1500015258789,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-08,100.75,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-09,102.44999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-10,109.62999725341797,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-13,110.66999816894531,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-14,110.58999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-15,108.63999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-16,111.01000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-17,110.11000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-21,119.62000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-22,118.20999908447266,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-23,117.44999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-24,122.83999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-27,120.02999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-02-28,123.5999984741211,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-01,121.08000183105469,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-02,124.12000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-03,122.5199966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-06,128.19000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-07,133.3300018310547,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-08,129.75999450683594,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-09,129.27999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-10,140.05999755859375,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-13,173.58999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-14,169.64999389648438,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-15,169.64999389648438,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-16,167.9600067138672,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-17,180.11000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-20,182.63999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-21,162.30999755859375,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-22,142.83999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-23,151.39999389648438,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-24,173.66000366210938,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-27,161.6699981689453,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-28,155.9600067138672,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-29,150.5800018310547,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-30,141.24000549316406,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-03-31,135.92999267578125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-03,138.1699981689453,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-04,147.75,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-05,153.89999389648438,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-06,147.72999572753906,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-10,143.0,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-11,139.77999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-12,129.67999267578125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-13,119.94999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-14,118.83999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-17,122.69000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-18,122.77999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-19,124.0199966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-20,120.61000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-21,120.83999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-24,126.27999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-25,137.1300048828125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-26,130.38999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-27,122.43000030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-04-28,122.45999908447266,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-01,128.17999267578125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-02,137.5500030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-03,134.5,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-04,140.7100067138672,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-05,130.2100067138672,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-08,135.07000732421875,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-09,133.92999267578125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-10,125.5999984741211,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-11,128.2100067138672,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-12,120.5199966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-15,127.88999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-16,130.3000030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-17,120.77999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-18,122.5,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-19,127.51000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-22,132.2899932861328,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-23,131.6999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
